职位,城市,公司,学历,经验,技能,薪资,工作描述,行业,职位URL,公司规模,发布时间
编程助教【双休+七险一金+车补餐补】,重庆,作业帮,本科,经验不限,"助教,线上教育",7000-14000元,【工作职责】1、社群运营，针对已付费学生及家长进行微信拉群和家长群运营；2、功课辅导，针对学生课后作业进行作业讲解、批改和习题辅导；3、续费转化，跟家长反馈学生学习进度，课程到期后为学生制定下一阶段学习课程。注：用户均为已经购了长期课程的家长【薪酬待遇】1、无责底薪4000+餐补500+绩效（新人前两个月保底1000，均值2K-3K），月薪7000-12000；2、入职缴纳七险一金，月休8天，带薪...,互联网,http://jobs.zhaopin.com/CC287198080J40835890514.htm,10000人以上,2026-01-08 14:44:41
AI智能体开发管培生,重庆,重庆乐教科技集团股份有限公司,大专,经验不限,"Python,Java",7000-14000元,1.负责Agent研发工程师相关工作，包括但不限于代码编写、系统维护和性能优化。2.熟悉大型语言模型及其应用，如GPT-4、LangchainLlamaIndex等。3.具备构建AIAgent的实践经验，熟悉LLMs和RAG技术栈，有对Embedding模型、知识图谱、大语言模型至少一个方向的应用和微调经验。【薪资待遇及要求】一、大专及以上，35以下二、综合薪资7-15k三、朝九晚六双休五险一金（...,培训/辅导服务,http://jobs.zhaopin.com/CC497246930J40779344014.htm,20-99人,2026-01-08 01:37:10
高级运维工程师,重庆,软通动力信息技术(集团)股份有限公司,本科,3-5年,"Python,Java,达梦、ETCD等数据库原理,DECVOPS实施经验,达梦",1-1.4万,1.本科及以上学历；2.3年以上系统运维经验，熟悉系统运维规范及流程，参与项目数5个以上优先；3.深入掌握网络、服务器、存储、操作系统、虚拟化、容器化等技术原理，具备解决各类系统疑难问题的能力；4.熟悉达梦、etcd等数据库原理，具备建设及管理高可用、高性能数据库集群的能力；5.熟悉nginx、redis、es、kafka等常用中间件的运维与集群部署优化。6.具备丰富的软件工程知识和DecvOps...,互联网,http://jobs.zhaopin.com/CC000544460J40785717116.htm,10000人以上,2026-01-06 16:58:01
编程助教【七险一金+车补餐补+无需教资】,重庆,作业帮,大专,经验不限,"助教,线上教育",7000-14000元,【岗位职责】 1、学习辅导：具备学科功底，能够进行一定辅导，提供学习方法； 2、学习规划：分析学员学习需求，帮助规划学习路径，促进学生成长； 3、社群运营：依据熟练的微信群运营技巧，进行日常维护，增加用户粘性； 4、销售转化：通过电话&网络相结合的方式，提炼话术，挖掘客户需求，实现短期班转化长期班。 【任职要求】 1、统招专科及以上学历，专业不限，往届；2、普通话标准，性格外向，沟通表达能力强，积...,互联网,http://jobs.zhaopin.com/CC287198080J40835888014.htm,10000人以上,2026-01-08 14:40:57
python工程师/算法工程师,重庆,大连众和众科技有限公司,大专,3-5年,Django,1.2-1.4万,熟练掌握python、有丰富的代码和工程经验有基于django django-rest-framework（或其他Web框架） 开发工程项目的经验有运维基础，熟悉linux操作系统、docker、k8s有云平台对接相关经验者优先有AI及智能体相关开发经验者优先熟悉ansible、各种中间件的原理及运维、监控、告警体系者优先【任职要求】1、3年以上系统产品设计经验。(必须)2、熟悉产品设计和开发流程...,计算机软件,http://jobs.zhaopin.com/CC822884050J40977898104.htm,100-299人,2026-01-04 16:55:43
DevOps现场运维工程师,重庆,联想教育科技(北京)有限公司,大专,10年以上,"Java,Python,Shell",1.3-1.4万,岗位职责1.负责DevOps平台全生命周期运维，包括部署环境维护、版本升级及变更管理，保障平台高可用性；2.快速响应并解决用户使用中的各类问题，提供一线技术支持；3.建立运维知识库，沉淀典型问题处理案例及SOP操作手册；要求1.高度责任心，执行任务认真、负责、规范，具有很强的抗压能力；2.熟练使用Ansible/Jenkins/nexus/gitlab 等DevOps工具链，具备CI/CD流水线脚...,培训/辅导服务,http://jobs.zhaopin.com/CC840683300J40808364211.htm,100-299人,2025-12-31 01:31:33
爬虫工程师（高级）,重庆,重庆康洲大数据(集团)有限公司,大专,1-3年,"Python,XHTML,Javascript,AJAX,MySQL,POSTGRESQL",8000-14000元,岗位职责： 1、负责公司产品的研发工作；高质量的设计和编码； 2、充分了解需求，与团队共同评估工作量制定工作计划，推动项目落地； 3、攻坚技术难点与技术解决方案，负责在线大流量高并发系统设计和性能算法优化。 任职要求： 1.熟悉常用数据提取、数据清洗、数据处理技术 如 re、xpath、pandas、numpy、pandas2.熟悉常用的数据爬取技术 如 requests模块、验证码破解、代理ip...,医药制造,http://jobs.zhaopin.com/CC373881913J00507522408.htm,100-299人,2025-12-26 01:22:15
少儿python讲师,重庆,重庆赛码教育科技有限公司,本科,1-3年,"授课老师,Python,线下教育,少儿编程",7000-14000元,岗位职责:1、按照讲师细则规范组织上课整体流程，负责讲授Scratch、Python编程课程；2、负责课程辅导、答疑、批改作业、组织测评等教学环节工作；3、负责整理学员学习报告，定期向家长做学习反馈及回访；4、参与设计和优化课程体系和信息学竞赛训练方案；5、配合完成班主任和其他相关同事的工作。岗位要求:1、本科以上学历，教育学专业或计算机相关专业；2、熟练堂握Scratch、Python要求基本语...,培训/辅导服务,http://jobs.zhaopin.com/CCL1336686370J40741696814.htm,500-999人,2025-12-12 15:53:18
高级java后端工程师,重庆,重庆清研理工汽车智能技术研究院有限公司,本科,5-10年,"JavaScript,Python,Spring,Hibernate,Mybatis",1.2-1.4万,核心技术能力· 底层与框架：精通JDK17+，深入掌握JVM调优、多线程并发及Spring/MyBatis源码，能借JDK17+特性优化性能与安全性，支撑智能制造相关Agent运行。· AI与Agent：熟练用Spring AI、LangChain4J构建大模型应用，有RAG落地经验；能设计任务型/对话型Agent，实现与大模型、RAG、Neo4j协同；熟悉Python语言及PyTorch、Tra...,专业技术服务,http://jobs.zhaopin.com/CC842693910J40825608405.htm,20-99人,2025-12-10 15:58:23
数智化工程师,重庆,格致(重庆)智能控制系统有限公司,本科,1-3年,"JavaScript,Python,C#,Spring,MySQL",7000-14000元,通过工业以太网全域覆盖，在生产线上安装PLC，仪表，传感器等硬件设施。采集生产过程数据，实时监控设备状态及报警信息。使用计算机技术构建数字化运营场景。为企业搭建生产信息化管理平台，指导与管理生产过程，提升产品质量和工作效率。主要包括以下功能1.PMC(过程监控和控制)实时采集现场设备及产线的生产数据和报警，帮助操作人员快速反应。2.AVI(车体自动识别跟踪系统)采集生产数据与上位系统交互，帮助生产...,汽车研发/制造,http://jobs.zhaopin.com/CCL1400123410J40810192011.htm,100-299人,2025-11-27 16:22:58
编程班主任！改改作业！,重庆,作业帮,大专,经验不限,线上教育,1.1-1.4万,1.做好运营转化工作，前一周主要做微信社区运营工作，拓展少儿编程课程学习优势 和 普及编程相关政策，家访了解孩子学习情况2.第二周转化期，通知(已经报名报线上体验课的学生)线上授课，课中监督，课后回访,互联网,http://jobs.zhaopin.com/CC287198080J40804540814.htm,10000人以上,2025-09-18 14:50:54
数据开发（银行经验）,重庆,安徽屹通信息科技发展有限公司,本科,3-5年,"Python,Shell,Scala,Oracle,MySQL,PostgreSQL",8000-13000元,1、金融行业数据开发项目经验3年及以上，本科 学信网可查，计算机相关专业2、具有银行数据模型设计及开发经验3、精通sql脚本编写及性能优化，掌握数据库存储过程开发技能，使用tdsql数据库开发过存储过程优先4、熟练掌握常见ETL工具，对数据的清洗转换加载经验丰富5、沟通能力强，具有责任心6、能承受高强度工作压力7、具有银行CRM系统/银行数据集市建设经验优先,IT服务,http://jobs.zhaopin.com/CC640126480J40815495414.htm,1000-9999人,2026-01-09 01:39:05
测试工程师,重庆,大展信息科技(深圳)有限公司,本科,3-5年,"软件测试,自动化测试,Java,Python,SAAS",1.1-1.3万,职位描述：1、负责SaaS和私有化项目联络中心场景的测试工作（功能、性能、兼容性等）。2、负责生产环境和测试环境自动化巡检问题响应、分析处理。3、参与测试用例、自动化用例的编写。任职要求：1、本科及以上学历，计算机以及相关专业。2、3年及以上互联网行业的测试质量控制经验，熟悉常用测试工具（如Pytest/JUnit、Postman、JMeter等）和持续集成工具（Jenkins/GitLab CI...,IT服务,http://jobs.zhaopin.com/CC157110720J40738211506.htm,500-999人,2026-01-08 00:00:02
少儿编程老师/坐班制/不招生,重庆,作业帮,学历不限,经验不限,"Python,助教,线上教育",8000-13000元,线下坐班!!!!!超长年假!!!!!!七险一金入职缴纳!!!!!!!!!!!!不拖欠工资!!无试岗期!!!!!!!作业帮大厂直招!!一轮面试!当天晚上出结果!!轻轻松松体验月入10-15k的快乐!!上午睡懒觉!!下午上班!!福利：餐补!!车补!!,互联网,http://jobs.zhaopin.com/CC287198080J40835828514.htm,10000人以上,2026-01-08 11:51:26
Java开发（星网）,重庆,软通动力信息技术(集团)股份有限公司,本科,3-5年,"JavaScript,Python,Mybatis,MySQL,SPRINGBOOT,Redis,Kafka,WebRTC,TCP/IP协议栈,SPRINGCLOUD,运维开发,C++",8000-13000元,1.统招本科及以上学历，计算机相关专业；2.熟练掌握Java编程语言，具备扎实的编程能力及良好的编码规范；3.熟练使用Springboot、SpringCloud、Mybatis、Netty等主流框架；4.熟悉主流的数据库及中间件，如Mysql、Minio、Redis、Elaticsearch、Rabbitmq、Kafka等，具有相关的使用经验；5.熟悉常见的Devops工具使用，具备一定的运维部...,互联网,http://jobs.zhaopin.com/CC000544460J40769981916.htm,10000人以上,2026-01-07 15:39:04
python开发,重庆,深圳市法本信息技术股份有限公司,本科,3-5年,"Flask,Python",7000-13000元,技术能力要求：精通 Python，熟悉常用框架或工具（如 Flask / FastAPI / Requests / Celery 等）熟悉至少一种 CI/CD 工具：Jenkins / GitLab CI / GitHub Actions 等熟练使用 Docker，了解 Kubernetes 的基本架构与常用组件熟悉常见中间件和基础设施： Web 服务Nginx、 消息队列：Kafka / Rab...,计算机软件,http://jobs.zhaopin.com/CC385622410J40744463606.htm,1000-9999人,2026-01-05 15:21:15
机器视觉算法工程师,重庆,机械工业仪器仪表综合技术经济研究所,本科,1-3年,"C++,Python,C#",1-1.3万·13薪,岗位职责：1.负责工业视觉检测、定位、测量、识别等算法开发与优化；2.实现传统图像处理算法（滤波、分割、特征提取等）及深度学习模型（目标检测、分割、分类）的工程落地；3.配合软件团队完成算法模块的集成、测试与性能优化；4.解决实际应用场景中的光照干扰、复杂背景等挑战问题；5.撰写技术文档，支持产品化过程中的算法迭代。任职要求：1.本科及以上学历，计算机、自动化、电子信息、机械等相关专业；2.扎实的...,学术/科研,http://jobs.zhaopin.com/CC120523140J40764701111.htm,100-299人,2025-12-25 01:30:47
后端开发,重庆,软通动力信息技术(集团)股份有限公司,大专,3-5年,"C++,JavaScript,Python",9000-13000元,岗位内容：1. 设计、开发和维护高并发、高可用的后端系统；2. 使用分布式技术和云计算技术进行系统架构设计和优化；3. 负责项目的需求分析、数据库设计和调优等工作；4. 研究新的技术趋势和行业标准，不断提升自身技术水平。任职要求：1. 熟练掌握Java或C++等一门主流编程语言；2. 掌握分布式架构和微服务框架，了解Docker或Kubernetes等容器技术；3. 熟悉关系型数据库和NoSQL数...,互联网,http://jobs.zhaopin.com/CC000544460J40785997716.htm,10000人以上,2026-01-07 15:37:41
软件测试工程师,重庆,中国电信重庆分公司,本科,5-10年,"功能测试,性能测试,自动化测试,Python,HTML,Java,LoadRunner,Jmeter,Selenium",1-1.3万·13薪,"任职要求：1、本科及以上计算机等相关专业毕业；2、熟悉软件开发、测试流程规范和具体工作内容，具备软件工程和测试方面的理论知识和实战经验，熟悉测试工具在测试过程中的使用方法优先录用，具备3年以上软件测试经验；3、熟悉Web相关技术，熟悉linux基础操作，熟悉标准SQL语言,具有一定的数据库操作能力，熟悉loadrunner、Jmeter等性能测试工具；会自动化测试Python，熟练掌握自动化测试框...",通信/网络设备,http://jobs.zhaopin.com/CC203258710J40466731910.htm,500-999人,2025-12-12 00:20:42
测试工程师,重庆,重庆康洲大数据(集团)有限公司,本科,3-5年,"Python,Selenium,Jmeter",7000-13000元,岗位职责1、深度参与产品需求分析与技术设计评审，主导负责业务线的测试策略制定、测试计划设计及全流程测试执行；2、负责系统测试用例设计与执行，积极跟踪和推进Bug闭环，组织回归测试，关注用户体验并推动产品持续优化；3、能够对产品业务逻辑、系统架构、用户体验及团队工作流程提出合理化建议，并主动推进改进；4、根据项目需要，开展接口自动化、UI自动化、移动端自动化以及性能测试等相关测试技术实践与体系建设；...,医药制造,http://jobs.zhaopin.com/CC373881910J40775230409.htm,100-299人,2025-12-09 11:52:00
软件测试工程师,重庆,云测数联(重庆)科技有限公司,本科,3-5年,"功能测试,系统测试,自动化测试,Java,Python",8000-13000元,岗位职责：1.根据软件需求，制定测试方案及计划；2.负责编写和执行专业化测试用例，确保产品软件功能的正确性；3.配合协助开发工程师对系统运行过程中相关问题进行定位、修复与改进；4.负责Web应用、公众号、小程序、APP等软件系统全周期测试工作；5.参与对产品的研发过程、质量与安全等提出合理化改进建议;6.能熟练使用常用性能测试工具执行性能测试，分析性能瓶颈并提出优化建议; 任职要求： 1.计算机相...,互联网,http://jobs.zhaopin.com/CCL1394599500J40784752007.htm,100-299人,2025-10-16 13:10:13
进校编程LPC！七险一金！正编！保底5.5K,重庆,作业帮,本科,经验不限,"线上教育,助教",9000-13000元,一轮面试!当天7点出结果!无试岗!!【岗位要求】少儿编程线-们只需带学生预习或者做课后习题，内容很简单有题库、课件和解析，基本是念课件，无需记其他的知识点，全是基础知识点(上手容易)【工作时间】1.周内13:00-17:00，18:00-22:00(含晚餐一小时)，周末通班10-22。2.节假日带薪休假，月休六天3.每天下班免费打车直接使用企业支付无需个人支付【薪资构成】4000无责底薪+500餐...,互联网,http://jobs.zhaopin.com/CC287198080J40758566514.htm,10000人以上,2025-09-10 00:01:02
研发工程师（2025应届）,重庆,通号(重庆)智能交通科技有限公司,硕士,无经验,"Java,Python",8000-13000元,请2025届应届生投递该岗位岗位职责:1.参与技术或产品需求分析，明确研发目标和方向。2.负责技术原型或样机的设计、开发和调试。3.负责执行研发产品的测试工作。4.协助生产、市场或售后部门解决技术问题。5.协助研发主管完善技术开发规范、测试标准或操作指南6.领导交办的其他工作。任职要求:1.2025年应届高校毕业生，具有计算机、软件工程、自动控制、通信、信息、感知等相关专业背景，硕士研究生及以上学...,计算机软件,http://jobs.zhaopin.com/CCL1482826260J40778530510.htm,20-99人,2025-08-28 00:00:03
运维实施工程师,重庆,云测数联(重庆)科技有限公司,本科,5-10年,"网络运维,Shell,Python,Nginx,服务器运维,Docker,RabbitMQ",9000-13000元,岗位职责：1.负责公司数据机房的建设与日常维护，如网络规划与建设、安全策略、服务器上架，安装部署、配置、维护、培训、技术文档撰写等支持工作；2.负责基础资源池的建设和稳定运维，如虚拟资源池，容器资源池，公有云资源池等；3.负责开发、测试、生产环境系统日常巡检与运维工作，包括操作系统、K8S集群、数据库、中间件、存储、网络、公有云等日常运行维护，保证系统持续稳定运行；4.负责持续推进DevOps建设...,互联网,http://jobs.zhaopin.com/CCL1394599500J40791122407.htm,100-299人,2025-09-05 21:56:10
后端中级Java工程师,重庆,越亮传奇科技股份有限公司,大专,3-5年,"Python,Java",1-1.3万,岗位要求：1、有实际的软件后端开发经验；掌握Java编程语言和Spring Boot、Spring Cloud等开发框架；2、熟悉微服务开发和MVC、MVVM设计模式； 3、熟练掌握数关系型数据库（如 MySQL、Oracle）和非关系型数据库（如 Redis、MongoDB）的设计与优化；熟悉分布式、缓存、RPC、消息中间件等技术；良好的软件工程实践知识及过硬的代码质量； 4、有容器平台开发经验...,计算机软件,http://jobs.zhaopin.com/CC676118620J40700131806.htm,500-999人,2025-07-31 17:37:11
测试工程师（重庆）,重庆,华苏科技,大专,3-5年,"自动化测试,Linux,Python,SQL",8000-13000元,岗位要求：1、参与需求、架构、测试需求、测试案例等评审；2、测试范围：微信公众号，微信小程序，客户端测试，服务端测试，WEB端测试；3、根据测试需求分析，制定测试计划，编写测试用例，进行功能性测试；4、负责测试环境的准备和维护，熟悉linux部署与发布；5、跟踪缺陷修复；6、熟悉常用的自动化测试框架，有相关开发经验者优先。任职要求：1、测试经验丰富，熟悉常用测试流程和测试方法2、熟悉python语...,通信/网络设备,http://jobs.zhaopin.com/CC666898020J40407771802.htm,1000-9999人,2024-08-05 01:01:46
功能测试（开发也有岗位,重庆,重庆扬纪宏科技有限公司,中专/中技,经验不限,"Python,性能测试,通信测试",1.1-1.2万,岗位内容：1. 进行测试计划制定、用例编写、测试执行和缺陷管理；2. 在现有自动化测试框架下，编写和维护自动化测试脚本；3. 持续跟进项目进展，及时进行需求变更的影响分析和测试计划调整。任职要求：1. 本科及以上学历，计算机相关专业优先；2. 熟悉测试理论和流程，并具有扎实的测试方法论基础；3. 熟悉至少一种自动化测试框架，如Selenium、Appium等；4. 具有良好的沟通与协调能力，具备较...,人工智能,http://jobs.zhaopin.com/CCL1503875640J40856543803.htm,20人以下,2026-01-11 01:06:08
devops运维开发工程师,重庆,上海极达空调设备有限公司,本科,1-3年,"Python,DEVOPS 运维开发",8000-12000元,岗位内容： 1. 管理和维护公司软硬件设备及网络系统，保证系统安全性、稳定性和高可用性2. 进行问题排查和故障处理，并持续优化系统性能 3. 参与新系统上线，对运维工具进行开发和维护，提升自动化水平 任职要求： 1. 扎实的计算机专业知识和运维经验，熟悉Linux操作系统以及常用的软件、硬件、网络设备 2. 精通编程语言，如Shell、Python等，并有相关项目经验 3. 具备良好的团队合作精神...,电气机械/电力设备,http://jobs.zhaopin.com/CC231280510J40780866716.htm,20-99人,2026-01-09 01:46:15
数据开发,重庆,北京神州新桥科技有限公司,本科,3-5年,"ETL,数据仓库,数据治理,Sql,Hadoop",1-1.2万,岗位职责：1.参与数据的采集。2.参与数据仓库建设，数据整合，分析。3.参与数据治理。任职要求：1.本科以上学历，3-5年相关工作经验，拥有一个或多个电力、能源行业数据系统开发实施经验;2.文档组织能力强，熟悉使用word，ppt，excel，visio等工具，能够使用excel、tableau、python等数据分析工具进行数据分析;3.能够独立定位数据问题，完成数据溯源，及SQL性能调优:4....,IT服务,http://jobs.zhaopin.com/CC120101090J40833806405.htm,1000-9999人,2026-01-07 01:13:14
java开发工程师-双休,重庆,深圳市法本信息技术股份有限公司,本科,5-10年,"Python,JavaScript,CSS,Spring,MySQL,MongoDB,Redis,微服务架构,MVC,MVVM",1.1-1.2万,1、参与产品的后端架构设计、开发编码、单元测试等工作； 2、参与产品的需求讨论与前期设计，包括：架构、建模、概要、详细设计等工作；及时对BUG库中的软件问题进行跟踪修正。 要求： 1、有实际的软件后端开发经验； 2、精通Java编程语言和Spring Boot、Spring Cloud等开发框架； 3、熟练掌握微服务开发和MVC、MVVM设计模式； 4、精通数据库设计和优化技术，如MySQL；熟练...,计算机软件,http://jobs.zhaopin.com/CC385622410J40745724006.htm,1000-9999人,2026-01-06 13:57:46
嵌入式软件开发工程师,重庆,重庆宇普西龙科技有限公司,本科,3-5年,"32位单片机,PIC单片机,ARM处理器,Python,汇编语言,Java",6000-12000元,嵌入式软件开发工程师招聘需求岗位职责：1、负责嵌入式系统的软件设计、开发、调试和测试。2、参与嵌入式软件架构设计和模块划分。3、编写高质量、高效率的代码，并进行代码审查。4、解决软件开发过程中的技术难题，优化系统性能。5、与硬件工程师紧密合作，进行软硬件联调。6、撰写相关技术文档。任职要求：1、本科及以上学历，计算机、电子、自动化等相关专业。2、3年以上嵌入式软件开发经验。3、精通C++编程语言，...,人工智能,http://jobs.zhaopin.com/CCL1496337160J40763227601.htm,20-99人,2026-01-06 01:00:20
需求分析师,重庆,北京联创众升科技有限公司,本科,3-5年,"政务项目,Axure,墨刀,Python,产品规划,原型设计",7000-12000元,岗位职责：1. 辅助产品总监做用户需求分析，快速产出产品原型，以原型迭代方式明确产品需求范围，细化产品功能；2. 产出会议纪要、用户与业务需求说明书、需求规格说明书、交互原型等工作成果，并通过评审。3. 在进行项目需求分析的同时，在行业应用层面进行业务积累与沉淀。4. 在项目与应用的需求分析过程中，对本公司的业务方向与研发平台的规划提出建议，以提高公司核心竞争力。5. 进行需求讲解，帮助研发与测试...,计算机软件,http://jobs.zhaopin.com/CC639987520J40708121503.htm,20-99人,2026-01-04 15:21:00
